,correlation,dissimilarity,homogeneity
4119,0.06269977870666339,3.58,0.2405015507506182
4120,-0.04832977967306326,4.279999999999999,0.18057347838719198
4121,-0.28950080146553686,5.2,0.09659771127018868
4122,-0.41918265221017514,5.700000000000001,0.06731803437734059
4123,0.2653091668531365,3.2,0.29103529292453256
4124,0.2779714978775014,3.16,0.2967841506665036
4125,0.360447782725358,2.7800000000000002,0.3636239696710285
4126,0.4772834459990567,2.4000000000000004,0.4094598997187233
4127,0.36688396349413305,2.62,0.37859112143818024
4128,0.4210729448089541,2.5199999999999996,0.3499172801761037
4129,0.5102862506927245,2.2199999999999998,0.38211935917818274
4130,0.3376853470314748,2.58,0.33768858994741346
4131,0.006739086702876712,3.04,0.29614348563619675
4132,0.018200072380018428,3.26,0.2601271960434366
4133,-0.019521062198688065,3.46,0.2354369673532079
4134,-0.07136212915440088,3.74,0.18759506934660403
4135,0.07386181284672869,3.2800000000000002,0.22671606726760196
4136,0.3347555510672945,2.5,0.36990823040234805
4137,0.44274809160305345,2.24,0.3935625290448819
4138,0.3575909661229611,2.32,0.4046679699454448
4139,0.3181457793752312,2.24,0.4266770197192006
4140,0.17177405996355807,2.4800000000000004,0.4014390106694269
4141,-0.026664353056856945,2.92,0.3015560217982026
4142,-0.2614800759013282,3.1799999999999997,0.28812317356535433
4143,-0.25636032414096366,3.2,0.2733295829766418
4144,-0.194904939054705,3.02,0.26062189066894953
4145,-0.12151300236406622,2.7,0.29668342913048795
4146,-0.10402149273780538,2.6000000000000005,0.2785664180017121
4147,-0.04691358024691362,2.4400000000000004,0.27099718723248134
4148,0.022598870056497144,2.24,0.28696832579185527
4149,-0.049509468400638794,2.2800000000000002,0.30132126696832584
4150,-0.1556498436802144,2.48,0.2676742081447964
4151,-0.16236933797909406,2.46,0.2764434389140271
4152,-0.19902736241929622,2.46,0.2824814479638009
4153,-0.23599845500193128,2.5999999999999996,0.2776731307623703
4154,-0.26486020633190543,2.54,0.2840894203551306
4155,-0.2233300886585462,2.38,0.31773647917866
4156,-0.22701019403263156,2.3800000000000003,0.3125600085904247
4157,-0.2654508824578708,2.66,0.3094777522915257
4158,-0.3200251433360635,2.8600000000000003,0.30227775229152565
4159,-0.3344780604341253,2.94,0.29903793328700073
4160,-0.32895938565916755,2.9400000000000004,0.29221440387523606
4161,-0.19407737621397866,3.2199999999999998,0.27927919536355694
4162,0.09368059483246192,2.8600000000000003,0.2840085104859854
4163,0.2410086812732534,2.46,0.29124759691818514
4164,0.1708406660349262,2.6,0.2600168276874159
4165,0.010555300596603936,2.7800000000000002,0.237962529044882
4166,0.38448776441310667,2.3,0.27735927601809957
4167,0.3758305480610479,2.62,0.2411493212669683
4168,0.3342660041487771,2.92,0.21256108597285067
4169,0.2208445040214477,2.96,0.20696832579185523
4170,0.17267552182163184,2.94,0.20219909502262445
4171,0.21950795696433492,2.86,0.23819909502262446
4172,0.4304725386263675,2.4799999999999995,0.2712398190045249
4173,0.509912791128089,2.26,0.28341176470588236
4174,0.48705590746350863,2.16,0.2858823529411765
4175,0.47369372954006966,2.1,0.3050588235294117
4176,0.35975141281521567,2.5,0.22176470588235292
4177,0.1265687630183263,2.7800000000000002,0.21719148832090007
4178,0.099066502641291,2.7199999999999998,0.23455555827320534
4179,0.09084050098083596,2.5999999999999996,0.27173202886144066
4180,0.08034360788276909,2.54,0.26220261709673476
4181,0.06680298449022205,2.3,0.3368065060535649
4182,-0.02689952586309596,2.2600000000000002,0.34034804940687297
4183,0.10124724871606747,2.12,0.3686310382780972
4184,0.2289369210410233,2.3,0.32758786841139786
4185,0.15223087776710653,2.8600000000000003,0.3153232723694136
4186,0.0687361419068736,3.3000000000000003,0.2788616971858585
4187,0.061697628756985354,3.3200000000000003,0.29769094758182346
4188,-0.0715430219516103,3.5999999999999996,0.2611660607039954
4189,-0.09759125900173828,3.6999999999999997,0.2552903116517757
4190,-0.006177951661573909,3.6599999999999993,0.24195681429078852
4191,0.081319542245311,3.6599999999999997,0.21793332160104043
4192,0.20976537849318552,3.46,0.204434387947157
4193,0.2616119113125101,2.9600000000000004,0.30695927482498503
4194,0.23496233933617908,2.74,0.31752525256743336
4195,0.2303812297629314,2.38,0.33684035709918064
4196,0.36594911937377683,2.04,0.36173266479148836
4197,0.3811068436449027,1.98,0.3773797236150177
4198,0.3853098221985724,2.14,0.326556194203253
4199,0.46237494562853415,1.94,0.3917326647914884
4200,0.5276426854491587,2.0,0.3988548367371897
4201,0.43387930086841825,2.52,0.3633257204159942
4202,0.35379504083354363,2.8200000000000007,0.3398909643930029
4203,0.1927575821250963,3.3600000000000003,0.27122543913924224
4204,0.06614427287393408,3.62,0.2427096020351699
4205,-0.036578329935766735,3.76,0.22211657280684655
4206,-0.12626692218612612,3.8600000000000003,0.21170091698235227
4207,-0.18295704365425547,3.62,0.24413051218841808
4208,-0.21380601122976986,3.2399999999999998,0.2963254492068845
4209,-0.26624559698773226,3.2,0.2788412863109569
4210,-0.37892610906051954,3.12,0.2814813743628097
4211,-0.4411572764846639,2.52,0.3445573682279565
4212,-0.2205182443151772,2.66,0.32586713953772783
4213,-0.2498316828047154,3.3,0.28993138806470053
4214,-0.2752629788654203,4.5,0.2526656313889838
4215,-0.19648382874825202,6.42,0.21136244961518472
4216,-0.23719778374748154,9.360000000000001,0.12954373517095327
4217,-0.370310987308537,12.700000000000001,0.0741790757892712
4218,-0.40948889486870027,15.42,0.03464893244568041
4219,-0.4300563715783819,17.62,0.009419718187073541
4220,-0.32094948218394403,18.96,0.007591378606748513
4221,-0.21588981345423397,19.78,0.011172631183927303
4222,-0.19239868732351367,22.0,0.020554483743730832
4223,-0.2944177661914063,27.720000000000002,0.019434841629046885
4224,-0.40689905901932105,34.74,0.01682561452217669
4225,-0.5529659997608648,40.7,0.015169860089959658
4226,-0.7175813578677732,43.900000000000006,0.010743372538304588
4227,-0.7762877688068751,42.62,0.0008660088550932377
4228,-0.6900522187506828,34.0,0.04613761744113317
4229,-0.5130237068244893,25.44,0.051812085096570204
4230,-0.33930969105407877,18.419999999999998,0.05409471477894814
4231,-0.32302811824080746,12.5,0.05729279532690892
4232,-0.33791251168234904,9.360000000000001,0.05951184469991603
4233,-0.2520617205925424,10.24,0.01832558273230215
4234,-0.12214299270666701,11.62,0.016070695055696117
4235,-0.03681095183325385,19.380000000000003,0.014501552482380872
4236,-0.18850468001539766,30.880000000000003,0.011204458479306914
4237,-0.38158206840819836,42.24000000000001,0.008642567868235224
4238,-0.6099327760582459,54.120000000000005,0.004481062355689208
4239,-0.8163184929319943,61.800000000000004,0.0010796620548719276
4240,-0.6291204909622616,57.120000000000005,0.0017892862283839393
4241,-0.41907151038231377,46.9,0.005340002600582912
4242,-0.27006370238788335,34.480000000000004,0.02976265479867194
4243,-0.051625665728123826,22.3,0.07515884679563004
4244,0.06942137730126585,11.86,0.0907147196286646
4245,0.12920351174315967,7.02,0.10633384077763161
4246,-0.16863222535135894,4.700000000000001,0.1526435557884867
4247,-0.27914083646206234,4.5600000000000005,0.21259830691970844
4248,-0.2115012509397454,3.74,0.19818471083377825
4249,-0.137360228020171,3.44,0.20171485636392378
4250,-0.07543168736746439,2.8400000000000003,0.24651935917818274
4251,-0.0958145422897381,2.76,0.2665193591781827
4252,-0.0709070257991238,2.8,0.22511728017610372
4253,-0.026642984014209586,2.8800000000000003,0.23565366271248622
4254,0.007342143906020557,3.0,0.2722569157392687
4255,0.13445655764783615,2.9000000000000004,0.2994876849700379
4256,0.2154739267859616,2.8199999999999994,0.29554198361257183
4257,0.34212917529894954,2.619999999999999,0.31646506053564866
4258,0.40118323313052767,2.58,0.30000777791366023
4259,0.40872227228401076,2.54,0.27918688886436377
4260,0.2708759721653705,2.7599999999999993,0.2590330427105176
4261,0.1515936281848959,2.9800000000000004,0.23015521465621902
4262,0.017214397496087656,3.0,0.2225624544752235
4263,-0.07432580574435432,2.7,0.2638095132987529
4264,-0.13159380446255428,2.54,0.2747420814479638
4265,-0.09302773497688752,2.5999999999999996,0.2541514002690473
4266,-0.06804562149623038,2.48,0.2919227100403571
4267,-0.0392927800455786,2.3,0.3423389996331173
4268,0.011549266465508265,2.16,0.36198605845664666
4269,0.022164276401564535,2.2,0.36080958786841144
4270,-0.030258028587339923,2.3600000000000003,0.3427932982756513
4271,-0.02658708627238201,2.54,0.30019845909257675
4272,0.00930907848663422,2.6,0.255429228323346
4273,0.021077696445894724,2.3599999999999994,0.35942922832334595
4274,0.11907654921020655,1.9599999999999995,0.428714296196649
4275,0.43289224952741023,1.3799999999999997,0.5082986425339365
4276,0.6748408074786614,1.08,0.544
4277,0.6335128589183848,1.1399999999999997,0.5431764705882353
4278,0.5113812418066976,1.48,0.4343529411764706
4279,0.48632256467384577,1.52,0.4143529411764706
4280,0.47767481044650384,1.38,0.4763529411764706
4281,0.45158197507190795,1.3,0.5003529411764707
4282,0.18487620068118327,1.54,0.468660633484163
4283,0.04155614500442088,1.78,0.4257828054298643
4284,-0.0068859984697780905,2.02,0.38855203619909506
4285,-0.024253551067736016,2.48,0.26612850678733035
4286,-0.040839027490862906,2.8,0.21678914027149324
4287,0.09715255806775216,2.6,0.24965791855203623
4288,0.25319693094629153,2.06,0.38535927601809955
4289,0.27332965212589727,1.9000000000000001,0.4185900452488688
4290,0.470556455969746,1.6199999999999999,0.4550135746606335
4291,0.6672320144271026,1.3,0.5215294117647059
4292,0.732850922400555,1.1400000000000001,0.557945701357466
4293,0.6276651066042642,1.46,0.46071493212669684
4294,0.5458118612979299,1.6,0.43189140271493215
4295,0.20320799916675344,1.9600000000000002,0.3803776446129387
4296,-0.13991728033894882,2.1400000000000006,0.33555411520117406
4297,-0.2303743961352657,2.16,0.3067848844319433
4298,-0.2023845609780742,2.34,0.26436859483918307
4299,-0.15378729915837802,2.4199999999999995,0.2507215360156536
4300,-0.12599771949828958,2.24,0.26823529411764707
4301,-0.2146742464520879,2.18,0.27188235294117646
4302,-0.23966942148760328,2.12,0.3230588235294118
4303,-0.25168640383750557,2.12,0.34013990461049287
4304,-0.32908027644869753,2.2799999999999994,0.3272300354653296
4305,-0.3315655983398663,2.4,0.3346640577228812
4306,-0.22057787174066243,2.2199999999999998,0.38466405772288126
4307,-0.24958195250980514,2.18,0.36748758713464597
4308,-0.12280454753440567,1.8599999999999999,0.4200535648770943
4309,0.15393560287100524,1.54,0.4534340222575517
4310,0.3192287309934369,1.46,0.44594570135746603
4311,0.16782246879334256,1.6399999999999997,0.4136627124862419
4312,0.07966637906241011,1.76,0.4124319432554727
4313,0.01010101010101012,1.96,0.36278488443194323
4314,0.11078503301540715,2.0200000000000005,0.3447848844319432
4315,0.21835917958979487,1.8,0.3828391830744772
4316,0.37968308561601777,1.6400000000000001,0.4051221719457013
4317,0.5074164268319681,1.56,0.4115294117647059
4318,0.6094832581693583,1.46,0.4283529411764706
4319,0.3763202897092848,1.68,0.43237764461293876
4320,0.2862649523762154,1.82,0.41790705637764464
4321,0.13879068080863025,2.16,0.3570762871468754
4322,-0.10767839650365457,2.68,0.3069376532033634
4323,-0.2092300865320612,2.92,0.2726546643321392
4324,-0.19029351805168904,2.5,0.34339919166490185
4325,-0.19552995708942378,2.42,0.3530462504884313
4326,-0.16070166939179234,2.46,0.39421548125766204
4327,0.017587386702414987,2.34,0.39364759691818507
4328,0.08707716422020288,2.14,0.4187541152011741
4329,0.15446233514038352,2.16,0.38998488443194324
4330,0.008841985168282924,2.5200000000000005,0.35296641800171213
4331,-0.13663755539485636,2.74,0.2960885899474135
4332,-0.2859792826028054,2.82,0.2638218906689495
4333,-0.3194318158857167,2.9400000000000004,0.25535130243365534
4334,-0.20684721684536536,3.1799999999999997,0.21424478415066653
4335,0.026543132590459498,2.96,0.23480171211935918
4336,0.1412268736431577,2.54,0.2613410786351963
4337,0.06270464963981665,2.48,0.28450389999313963
4338,-0.12255817369227216,2.6200000000000006,0.27485865112436136
4339,-0.37002457002456995,2.9000000000000004,0.26752926359405615
4340,-0.43691924513842323,2.7199999999999998,0.29473166197872075
4341,-0.23186966024240013,2.4400000000000004,0.31050570994789073
4342,-0.16109262406933034,2.3800000000000003,0.32808942035513056
4343,-0.23096363755201638,2.62,0.29710906081006516
4344,-0.26370757180156656,2.7800000000000002,0.2690547621675312
4345,-0.17414527400644716,2.42,0.33039412868336826
4346,0.1906333490491906,2.2800000000000002,0.3233809954751131
4347,0.12064530898611618,2.7,0.3109547732038407
4348,-0.05435561469955988,3.3000000000000003,0.3167951581486982
4349,-0.12457454050374404,4.08,0.2998645286087981
4350,-0.08565650729452551,4.7,0.22396407612011032
4351,-0.09586916053541351,4.880000000000001,0.22815367991660085
4352,0.03304347826086957,4.66,0.22402605603402714
4353,0.2826179085120831,4.220000000000001,0.20557645107214528
4354,0.516885835907935,3.7800000000000002,0.19910510041402552
4355,0.5779484862178038,3.44,0.2577132452104056
4356,0.5966266777527021,3.3000000000000003,0.25187658259038576
4357,0.6046149857402127,3.0,0.26444671833699207
4358,0.5921999946866449,2.76,0.28280552866831266
4359,0.43751082586538553,2.74,0.29090497834423285
4360,0.3454780747598426,2.64,0.25419728603654057
4361,0.34457423753898203,2.48,0.29584434486006994
4362,0.3020864832174176,2.74,0.26292542594115104
4363,0.2646310432569975,2.76,0.25650913634839084
4364,0.31344656638102864,2.34,0.3046351962822551
4365,0.15873367279167586,2.48,0.29794496759202643
4366,-0.29909214024176156,3.2199999999999998,0.22626570405637342
4367,-0.6323552554399918,3.8200000000000003,0.22179873573058156
4368,-0.6709169108971187,4.1,0.24444488957673544
4369,-0.5848353014294592,4.36,0.23364606360143889
4370,-0.4994708300943141,4.660000000000001,0.2405976583481556
4371,-0.4293011376828418,4.46,0.27835186476271184
4372,-0.2837201426590893,3.8200000000000003,0.322114955167983
4373,-0.16564774381368266,3.46,0.3013355006002932
4374,-0.21310197380077725,3.62,0.25129631752581594
4375,-0.34005295183241213,3.88,0.21946025195204544
4376,-0.38895815670041395,3.88,0.19773898282193786
4377,-0.4591534406253912,3.7800000000000002,0.2022552613783886
4378,-0.595967429236138,3.66,0.2334950803829135
4379,-0.5905131231383128,3.06,0.3283873880752212
4380,-0.3576168133485106,2.3,0.3791385581807389
4381,0.06514859408533702,1.7000000000000002,0.4447848844319433
4382,0.32087687814490307,1.54,0.44712217194570136
4383,0.3866528332977328,1.58,0.4362986425339367
4384,0.38947633434038276,1.6,0.41029864253393666
4385,0.39319952604933395,1.38,0.4951221719457014
4386,0.247148288973384,1.48,0.4736627124862419
4387,-0.01453906374820262,1.6400000000000001,0.4532391830744772
4388,0.013212911858170279,1.52,0.4818340222575517
4389,-0.05436220022159475,1.7799999999999998,0.43818696343402225
4390,-0.15520167080015665,2.16,0.3225399046104928
4391,-0.28513783866264286,2.3,0.2995287758346582
4392,-0.16760271947975167,2.12,0.3207758346581876
4393,-0.1843938690199721,2.16,0.2962352941176471
4394,-0.008372093023255854,1.98,0.3398823529411764
4395,0.1212223276891516,1.94,0.37383710407239823
4396,0.2101785549648115,1.78,0.41548416289592766
4397,0.24093174180090393,1.8,0.4078371040723982
4398,0.17593953390720132,1.9200000000000004,0.4009181851534794
4399,-0.04032604032604036,2.16,0.3659992662345604
4400,-0.13777239042397862,2.34,0.31158297664180024
4401,-0.12888316199333313,2.34,0.2944065060535649
4402,0.013443191673894182,2.08,0.3780535648770943
4403,0.012652673151466396,2.18,0.3689489543842485
4404,0.03418446339485391,2.18,0.36258280542986426
4405,-0.04864467622035671,2.1,0.3758135746606335
4406,-0.20565731509390217,2.24,0.3669357466063349
4407,-0.4663643235071807,2.58,0.2796506787330316
4408,-0.28542763982944575,2.3600000000000003,0.31221474868533694
4409,-0.012666067944628493,2.02,0.3714998165586401
4410,0.11934228619912808,1.86,0.4109181851534793
4411,0.20151654411764708,1.76,0.4305652439770087
4412,0.24844720496894412,1.6400000000000001,0.4490267824385472
4413,0.011701222909762766,1.9,0.4232319432554727
4414,-0.19750832348834715,2.24,0.3785254249724838
4415,-0.16109103946606365,2.18,0.3811613550201786
4416,-0.0525250480720575,2.08,0.42193058578940934
4417,-0.10186859553948163,2.26,0.3902835269658799
4418,0.008268356458033973,2.2600000000000002,0.37342922832334596
4419,0.13158391542382483,2.16,0.37408144796380094
4420,-0.025577043044291967,2.3400000000000003,0.3464343891402716
4421,-0.3388773388773389,2.66,0.2638364681423505
4422,-0.34846611978874037,2.64,0.2560240675064204
4423,-0.3213271997650973,2.38,0.28330913537972363
4424,-0.3165832712303488,2.2600000000000002,0.29653990461049284
4425,-0.24072967558258052,2.18,0.3113634340222576
4426,-0.16548189783435277,1.96,0.3487758346581876
4427,-0.028892516800182212,1.98,0.3370588235294118
4428,0.14844809009071636,1.82,0.38388235294117645
4429,0.20177086128253288,1.76,0.40588235294117647
4430,0.1474373745021232,1.82,0.39624434389140273
